iteration,ticks
54345,2208
54346,1854
54347,2637
54348,2019
54349,2223
54350,1932
54351,2031
54352,1857
54353,2145
54354,1953
54355,1935
54356,1932
54357,1968
54358,1944
54359,2055
54360,1959
54361,1959
54362,2175
54363,2505
54364,2181
54365,2061
54366,1809
54367,1869
54368,1875
54369,2154
54370,2616
54371,2280
54372,2154
54373,5601
54374,1833
54375,2055
54376,2199
54377,2016
54378,2016
54379,2196
54380,1416
54381,1965
54382,2370
54383,1944
54384,1821
54385,2031
54386,2217
54387,2730
54388,2211
54389,2463
54390,1977
54391,2112
54392,2169
54393,2139
54394,2637
54395,2163
54396,2037
54397,2343
54398,1806
54399,2178
54400,2031
54401,1947
54402,2028
54403,2598
54404,2124
54405,1812
54406,1824
54407,2154
54408,2709
54409,1821
54410,2085
54411,1830
54412,1824
54413,1773
54414,1842
54415,2427
54416,1794
54417,2481
54418,1974
54419,2355
54420,1998
54421,2025
54422,2778
54423,2286
54424,6819
54425,2376
54426,1986
54427,1929
54428,2799
54429,1938
54430,2160
54431,2001
54432,1815
54433,1803
54434,2046
54435,1875
54436,1824
54437,2046
54438,2217
54439,2178
54440,2532
54441,2181
54442,1854
54443,2190
54444,2187
54445,1851
54446,1980
54447,1941
54448,1959
54449,2109
54450,17307
54451,2361
54452,2385
54453,2274
54454,2169
54455,1935
54456,2364
54457,2007
54458,2160
54459,2415
54460,1914
54461,2070
54462,2217
54463,1695
54464,2187
54465,2211
54466,1977
54467,2223
54468,2412
54469,2178
54470,2124
54471,2037
54472,1941
54473,2064
54474,2061
54475,2028
54476,1929
54477,2091
54478,2133
54479,2241
54480,2178
54481,1827
54482,2010
54483,2109
54484,2166
54485,2151
54486,2514
54487,2043
54488,2199
54489,2019
54490,1818
54491,2046
54492,1947
54493,1971
54494,2214
54495,1992
54496,2040
54497,2085
54498,1881
54499,2169
54500,1821
54501,1692
54502,2157
54503,828
54504,2040
54505,1827
54506,2226
54507,2517
54508,1836
54509,1917
54510,2148
54511,1824
54512,1977
54513,2169
54514,2613
54515,2109
54516,2034
54517,2190
54518,1935
54519,1947
54520,1983
54521,2373
54522,1794
54523,2202
54524,2202
54525,2061
54526,2010
54527,2307
54528,2418
54529,2148
54530,2046
54531,1836
54532,2076
54533,1836
54534,2682
54535,2121
54536,2175
54537,2202
54538,1866
54539,2829
54540,1869
54541,2163
54542,2244
54543,1818
54544,3267
54545,1926
54546,2064
54547,2169
54548,2178
54549,2178
54550,1986
54551,2553
54552,1941
54553,2379
54554,2025
54555,2250
54556,2616
54557,1782
54558,2451
54559,1977
54560,2658
54561,1950
54562,1941
54563,2769
54564,1827
54565,1821
54566,2049
54567,1854
54568,1791
54569,1887
54570,2154
54571,2025
54572,2121
54573,1830
54574,2196
54575,2382
54576,2295
54577,2172
54578,2016
54579,1515
54580,2025
54581,2184
54582,2169
54583,2049
54584,1254
54585,1791
54586,2385
54587,2040
54588,2286
54589,1785
54590,2634
54591,1860
54592,1971
54593,1830
54594,2205
54595,1848
54596,1788
54597,1848
54598,1995
54599,1812
54600,2130
54601,1845
54602,2829
54603,2328
54604,2073
54605,1851
54606,2076
54607,1938
54608,2049
54609,2769
54610,2160
54611,1830
54612,2181
54613,2052
54614,2067
54615,1956
54616,2934
54617,2187
54618,2154
54619,2205
54620,2091
54621,1926
54622,2169
54623,2202
54624,1782
54625,2082
54626,2031
54627,2784
54628,2022
54629,1839
54630,1341
54631,2130
54632,1941
54633,1965
54634,1983
54635,1839
54636,2202
54637,2241
54638,2376
54639,2181
54640,2211
54641,2184
54642,2175
54643,2904
54644,1812
54645,2832
54646,1824
54647,1827
54648,1797
54649,2055
54650,1776
54651,2043
54652,2316
54653,1851
54654,2061
54655,1812
54656,2226
54657,2067
54658,2172
54659,2232
54660,1812
54661,2094
54662,2361
54663,1824
54664,2148
54665,1962
54666,1950
54667,1992
54668,2373
54669,1479
54670,1842
54671,2154
54672,1818
54673,1947
54674,1941
54675,2094
54676,2382
54677,1968
54678,1968
54679,2172
54680,2229
54681,2007
54682,1959
54683,2166
54684,2184
54685,1860
54686,1932
54687,2157
54688,1827
54689,2022
54690,2076
54691,2043
54692,1851
54693,2205
54694,1791
54695,2271
54696,2037
54697,2160
54698,1479
54699,2037
54700,2175
54701,2103
54702,1851
54703,2316
54704,2502
54705,1833
54706,2217
54707,1863
54708,2193
54709,2706
54710,1740
54711,1674
54712,2160
54713,2469
54714,2058
54715,1935
54716,2013
54717,2232
54718,1833
54719,2082
54720,1956
54721,2208
54722,1839
54723,1992
54724,2094
54725,1830
54726,2130
54727,2055
54728,2067
54729,1878
54730,2367
54731,2391
54732,2220
54733,2001
54734,1974
54735,1794
54736,2169
54737,2139
54738,2208
54739,1956
54740,2256
54741,1173
54742,2187
54743,2178
54744,2163
54745,2673
54746,2187
54747,2190
54748,1803
54749,1923
54750,2019
54751,825
54752,1953
54753,2160
54754,2226
54755,2163
54756,2166
54757,1947
54758,2178
54759,1836
54760,1806
54761,2370
54762,2055
54763,2121
54764,1284
54765,2901
54766,1956
54767,2199
54768,2187
54769,1824
54770,1821
54771,1962
54772,2415
54773,1986
54774,1986
54775,2151
54776,1944
54777,2856
54778,2187
54779,1998
54780,1995
54781,1974
54782,2997
54783,2226
54784,2157
54785,1968
54786,2175
54787,2163
54788,2166
54789,2010
54790,1923
54791,2163
54792,2145
54793,2193
54794,2154
54795,2250
54796,1797
54797,2211
54798,2595
54799,2034
54800,2049
54801,2184
54802,1791
54803,1851
54804,1830
54805,2067
54806,1965
54807,2346
54808,1920
54809,1827
54810,1815
54811,2433
54812,2142
54813,2160
54814,2229
54815,2070
54816,2409
54817,1851
54818,2034
54819,1809
54820,1797
54821,2358
54822,1773
54823,1818
54824,1842
54825,1839
54826,2658
54827,1782
54828,2388
54829,2403
54830,2013
54831,2370
54832,2097
54833,1818
54834,2382
54835,1986
54836,2013
54837,1998
54838,2172
54839,2346
54840,2034
54841,1824
54842,1833
54843,1125
54844,1935
54845,2172
54846,2193
54847,2661
54848,2238
54849,2145
54850,1944
54851,2154
54852,1806
54853,2049
54854,2751
54855,2175
54856,1425
54857,1824
54858,1956
54859,2064
54860,1659
54861,2127
54862,2007
54863,1830
54864,2058
54865,2115
54866,1782
54867,1977
54868,1938
54869,1557
54870,1932
54871,2139
54872,1998
54873,1980
54874,2154
54875,1773
54876,2106
54877,1932
54878,2232
54879,2514
54880,2172
54881,2286
54882,2253
54883,1842
54884,1809
54885,2187
54886,2016
54887,1791
54888,2553
54889,2001
54890,1857
54891,2160
54892,2010
54893,1998
54894,1947
54895,1977
54896,2061
54897,1791
54898,1971
54899,2160
54900,2739
54901,1863
54902,1671
54903,2229
54904,2067
54905,2058
54906,2172
54907,2229
54908,2196
54909,1947
54910,2046
54911,2142
54912,2193
54913,2691
54914,1119
54915,2265
54916,1785
54917,2172
54918,2232
54919,2022
54920,1965
54921,2187
54922,2460
54923,2187
54924,1830
54925,2178
54926,2208
54927,2427
54928,2181
54929,1650
54930,2196
54931,2301
54932,1773
54933,2454
54934,1998
54935,2142
54936,1938
54937,1797
54938,1845
54939,1845
54940,2574
54941,2145
54942,1635
54943,2211
54944,1845
54945,1872
54946,1914
54947,1893
54948,1884
54949,1638
54950,1815
54951,2010
54952,2391
54953,2238
54954,1803
54955,2043
54956,1998
54957,1803
54958,2163
54959,2139
54960,2241
54961,2382
54962,1905
54963,1668
54964,1869
54965,2151
54966,2868
54967,1830
54968,1986
54969,1278
54970,2550
54971,1959
54972,2070
54973,2073
54974,2061
54975,2229
54976,2166
54977,2208
54978,2019
54979,2220
54980,2181
54981,1833
54982,2559
54983,1812
54984,2469
54985,1782
54986,2190
54987,2091
54988,2202
54989,2166
54990,1983
54991,2175
54992,1932
54993,2199
54994,3036
54995,1776
54996,2214
54997,2163
54998,1833
54999,1854
55000,1515
55001,2007
55002,2028
55003,2358
55004,2352
55005,1998
55006,2370
55007,2223
55008,1803
55009,2040
55010,3021
55011,2379
55012,1962
55013,2277
55014,2202
55015,2748
55016,2022
55017,2235
55018,2169
55019,1836
55020,2259
55021,1866
55022,2058
55023,1935
55024,2058
55025,2076
55026,1947
55027,2976
55028,2097
55029,1842
55030,1824
55031,2217
55032,2223
55033,2073
55034,1899
55035,1791
55036,2079
55037,2022
55038,2235
55039,1845
55040,1965
55041,2577
55042,1971
55043,966
55044,2031
55045,2010
55046,2058
55047,1812
55048,1869
55049,2172
55050,1998
55051,1977
55052,2142
55053,1812
55054,1815
55055,2097
55056,2217
55057,2724
55058,2043
55059,2034
55060,2151
55061,2196
55062,2046
55063,2364
55064,2391
55065,1956
55066,2097
55067,2163
55068,1878
55069,1980
55070,1959
55071,2160
55072,2046
55073,2172
55074,2223
55075,1896
55076,1818
55077,2157
55078,2166
55079,2007
55080,2364
55081,2127
55082,2028
55083,2397
55084,2514
55085,2181
55086,1815
55087,2328
55088,1965
55089,2022
55090,2013
55091,2376
55092,2250
55093,1815
55094,1833
55095,2187
55096,1833
55097,2256
55098,2394
55099,1929
55100,1974
55101,1959
55102,1173
55103,1986
55104,2355
55105,2361
55106,2163
55107,2151
55108,2403
55109,1923
55110,2154
55111,1362
55112,2046
55113,2652
55114,1929
55115,2136
55116,1962
55117,2028
55118,1884
55119,1839
55120,2988
55121,1968
55122,2394
55123,2370
55124,1968
55125,2298
55126,1794
55127,2064
55128,2043
55129,2031
55130,2250
55131,1971
55132,2301
55133,1944
55134,2019
55135,2265
55136,2022
55137,1806
55138,2139
55139,2625
55140,2010
55141,2214
55142,2184
55143,1935
55144,2151
55145,1965
55146,1947
55147,2223
55148,2418
55149,1932
55150,2388
55151,2580
55152,2151
55153,2055
55154,2394
55155,2022
55156,2379
55157,2178
55158,2154
55159,2040
55160,2145
55161,1965
55162,2208
55163,1890
55164,1848
55165,1857
55166,2199
55167,2172
55168,2172
55169,1974
55170,1974
55171,1980
55172,1956
55173,1968
55174,1833
55175,2631
55176,1947
55177,2307
55178,1818
55179,1926
55180,2307
55181,1827
55182,1833
55183,2211
55184,2031
55185,2028
55186,1812
55187,2319
55188,1824
55189,2151
55190,2127
55191,1983
55192,2169
55193,2046
55194,2322
55195,2037
55196,2352
55197,1881
55198,2367
55199,1977
55200,1965
55201,2427
55202,1833
55203,2049
55204,1806
55205,1812
55206,2148
55207,2145
55208,2211
55209,1854
55210,2274
55211,1908
55212,2280
55213,1782
55214,1710
55215,2202
55216,2172
55217,1881
55218,2079
55219,2301
55220,2211
55221,2034
55222,2184
55223,2373
55224,2619
55225,1881
55226,2172
55227,1908
55228,1947
55229,1854
55230,1974
55231,2223
55232,2277
55233,2163
55234,2148
55235,2040
55236,2178
55237,1938
55238,2346
55239,2328
55240,2022
55241,2208
55242,2190
55243,1926
55244,1953
55245,2154
55246,2166
55247,1689
55248,1812
55249,2235
55250,2142
55251,2052
55252,2127
55253,1962
55254,2136
55255,2055
55256,2208
55257,1968
55258,2082
55259,1821
55260,1824
55261,1779
55262,1833
55263,1992
55264,2229
55265,2247
55266,2493
55267,1944
55268,2088
55269,2181
55270,2025
55271,1872
55272,2322
55273,2871
55274,1890
55275,1836
55276,2217
55277,2727
55278,2136
55279,2232
55280,2148
55281,1962
55282,2184
55283,1950
55284,2346
55285,1821
55286,1782
55287,2064
55288,2232
55289,1944
55290,2139
55291,2892
55292,2172
55293,2391
55294,1944
55295,2010
55296,2394
55297,1950
55298,2412
55299,2391
55300,1998
55301,1845
55302,1806
55303,1797
55304,2178
55305,2037
55306,2187
55307,2142
55308,1968
55309,2202
55310,2022
55311,1818
55312,2181
55313,1956
55314,2166
55315,1923
55316,2145
55317,1974
55318,1785
55319,1983
55320,2238
55321,2496
55322,1989
55323,1716
55324,1938
55325,1977
55326,3069
55327,2088
55328,1911
55329,1941
55330,2010
55331,2481
55332,2217
55333,684
55334,2070
55335,2166
55336,1410
55337,2028
55338,2409
55339,2142
55340,1956
55341,2229
55342,2019
55343,1941
55344,1806
55345,1935
55346,2169
55347,2190
55348,2418
55349,2688
55350,2037
55351,1881
55352,2052
55353,2130
55354,2136
55355,2133
55356,1977
55357,2172
55358,2058
55359,2952
55360,2055
55361,2199
55362,2103
55363,1656
55364,1800
55365,2064
55366,2196
55367,1815
55368,2355
55369,1941
55370,2226
55371,2037
55372,2412
55373,2313
55374,1866
55375,2001
55376,1815
55377,1941
55378,1980
55379,1857
55380,2025
55381,1977
55382,2160
55383,1980
55384,2712
55385,2160
55386,1830
55387,1998
55388,1854
55389,2454
55390,2061
55391,1851
55392,1803
55393,1818
55394,2157
55395,2154
55396,2337
55397,2205
55398,1845
55399,2061
55400,2175
55401,2034
55402,1605
55403,2187
55404,2061
55405,1950
55406,1971
55407,2052
55408,1929
55409,2169
55410,2169
55411,1851
55412,2061
55413,2058
55414,2622
55415,2163
55416,1809
55417,1818
55418,2214
55419,2199
55420,1584
55421,2529
55422,2226
55423,2292
55424,1998
55425,2334
55426,2397
55427,2175
55428,2064
55429,2049
55430,2190
55431,2181
55432,2331
55433,2040
55434,2196
55435,2070
55436,2004
55437,2217
55438,2010
55439,1797
55440,2034
55441,2304
55442,2415
55443,2322
55444,2253
55445,2226
55446,2037
55447,1833
55448,1860
55449,2220
55450,2076
55451,2094
55452,1794
55453,1935
55454,2988
55455,2223
55456,2163
55457,1809
55458,2181
55459,1953
55460,2085
55461,2010
55462,1977
55463,2217
55464,2196
55465,2034
55466,2427
55467,2214
55468,2508
55469,2025
55470,2406
55471,1974
55472,2019
55473,1947
55474,2061
55475,2535
55476,2169
55477,2034
55478,2040
55479,2184
55480,2154
55481,1962
55482,1842
55483,2016
55484,2187
55485,2730
55486,2127
55487,2232
55488,1872
55489,1830
55490,2745
55491,2172
55492,2724
55493,1809
55494,2163
55495,2100
55496,1887
55497,2223
55498,1845
55499,2145
55500,2175
55501,2262
55502,1656
55503,2469
55504,2064
55505,2415
55506,2232
55507,2202
55508,1845
55509,1308
55510,2199
55511,2184
55512,2052
55513,1863
55514,1812
55515,2187
55516,2043
55517,1845
55518,2202
55519,2145
55520,1776
55521,2133
55522,1986
55523,2070
55524,2088
55525,3573
55526,2148
55527,1986
55528,2175
55529,2400
55530,2559
55531,2076
55532,2058
55533,2178
55534,2172
55535,2724
55536,1980
55537,2223
55538,2037
55539,2223
55540,1602
55541,2343
55542,2037
55543,2223
55544,2193
55545,2058
55546,1929
55547,1890
55548,2502
55549,2190
55550,2055
55551,2007
55552,2304
55553,2139
55554,1812
55555,1812
55556,1983
55557,1980
55558,2667
55559,1851
55560,2031
55561,1812
55562,2085
55563,2079
55564,1827
55565,1965
55566,1989
55567,1986
55568,1974
55569,2160
55570,1920
55571,2235
55572,2136
55573,2052
55574,2211
55575,2166
55576,1824
55577,2652
55578,2127
55579,1953
55580,2175
55581,1812
55582,2739
55583,1944
55584,2214
55585,1845
55586,2391
55587,2232
55588,1863
55589,1836
55590,1818
55591,2040
55592,1950
55593,1842
55594,2214
55595,2016
55596,1293
55597,2778
55598,2166
55599,2175
55600,2382
55601,1833
55602,1965
55603,2163
55604,2034
55605,1959
55606,2355
55607,1923
55608,2049
55609,1995
55610,1980
55611,1962
55612,2220
55613,2067
55614,1875
55615,2160
55616,2229
55617,2139
55618,2217
55619,1824
55620,2214
55621,2157
55622,2169
55623,1851
55624,2229
55625,1998
55626,1935
55627,2028
55628,1830
55629,2178
55630,678
55631,2079
55632,2226
55633,2217
55634,2199
55635,2169
55636,2073
55637,2169
55638,2430
55639,1722
55640,2157
55641,2175
55642,1773
55643,1812
55644,1827
55645,2061
55646,2322
55647,1827
55648,1218
55649,2229
55650,2946
55651,2298
55652,1881
55653,1998
55654,2226
55655,2805
55656,2010
55657,2478
55658,2187
55659,2418
55660,2058
55661,1827
55662,2466
55663,1938
55664,2400
55665,1923
55666,2046
55667,1968
55668,1776
55669,2175
55670,1824
55671,1953
55672,1971
55673,1956
55674,1446
55675,1971
55676,1974
55677,2214
55678,1782
55679,2166
55680,2214
55681,2193
55682,2244
55683,1839
55684,2205
55685,2745
55686,2214
55687,1842
55688,2166
55689,2154
55690,1818
55691,2049
55692,1920
55693,1950
55694,2334
55695,2058
55696,2127
55697,2004
55698,1971
55699,2907
55700,1980
55701,2181
55702,2061
55703,1980
55704,1794
55705,2196
55706,2373
55707,2184
55708,1815
55709,1818
55710,1863
55711,1965
55712,2157
55713,2166
55714,1827
55715,2337
55716,2013
55717,1980
55718,1818
55719,1830
55720,2202
55721,2085
55722,1827
55723,1866
55724,2193
55725,2022
55726,2067
55727,3018
55728,1944
55729,2400
55730,2163
55731,2343
55732,1854
55733,1857
55734,2193
55735,1962
55736,2268
55737,1851
55738,2415
55739,2199
55740,2163
55741,2169
55742,1845
55743,2202
55744,2052
55745,1845
55746,2205
55747,1821
55748,1812
55749,1833
55750,2049
55751,2208
55752,1044
55753,2136
55754,2355
55755,2163
55756,2355
55757,2388
55758,2001
55759,2166
55760,2382
55761,2145
55762,1959
55763,2136
55764,1848
55765,2496
55766,1953
55767,2451
55768,1941
55769,1947
55770,2196
55771,2337
55772,1971
55773,1872
55774,1953
55775,2265
55776,2040
55777,2079
55778,1818
55779,2169
55780,1788
55781,2157
55782,2115
55783,1683
55784,2376
55785,1971
55786,2166
55787,1965
55788,1830
55789,2187
55790,2013
55791,2076
55792,1830
55793,1821
55794,2613
55795,1824
55796,2220
55797,2199
55798,2208
55799,2247
55800,2001
55801,2463
55802,2388
55803,1953
55804,2349
55805,2388
55806,2448
55807,2181
55808,2187
55809,1944
55810,1629
55811,2169
55812,1929
55813,2211
55814,1803
55815,2049
55816,1809
55817,2274
55818,2184
55819,2112
55820,2376
55821,1959
55822,2157
55823,1800
55824,2190
55825,2034
55826,2106
55827,1941
55828,2391
55829,2769
55830,2001
55831,2256
55832,1803
55833,1839
55834,2046
55835,2046
55836,1827
55837,2028
55838,1962
55839,1950
55840,1773
55841,2256
55842,2022
55843,2145
55844,2145
55845,2511
55846,2190
55847,2094
55848,1845
55849,2172
55850,2763
55851,2235
55852,1935
55853,2055
55854,2052
55855,2469
55856,2196
55857,1965
55858,2367
55859,1968
55860,1782
55861,1827
55862,2154
55863,1836
55864,2169
55865,2160
55866,1809
55867,2361
55868,2037
55869,1824
55870,2190
55871,2223
55872,2166
55873,2001
55874,2532
55875,2061
55876,2217
55877,1815
55878,2007
55879,2487
55880,2019
55881,2130
55882,1980
55883,2205
55884,2463
55885,1974
55886,2082
55887,2151
55888,2202
55889,2016
55890,2067
55891,2622
55892,2037
55893,2232
55894,1878
55895,2442
55896,1941
55897,2064
55898,2085
55899,2166
55900,1989
55901,2175
55902,2511
55903,1956
55904,2358
55905,2016
55906,1836
55907,1965
55908,1767
55909,2202
55910,2118
55911,2079
55912,2343
55913,2157
55914,2034
55915,2052
55916,2250
55917,1824
55918,2010
55919,2202
55920,1554
55921,2142
55922,2175
55923,1965
55924,2163
55925,1692
55926,2052
55927,2397
55928,1980
55929,2148
55930,2289
55931,2022
55932,1854
55933,1986
55934,2013
55935,2166
55936,2538
55937,2010
55938,2139
55939,1986
55940,1956
55941,1989
55942,2196
55943,1977
55944,1932
55945,1635
55946,2157
55947,2082
55948,1845
55949,2181
55950,2262
55951,2169
55952,1941
55953,2160
55954,1857
55955,2049
55956,2070
55957,2142
55958,1833
55959,2172
55960,2121
55961,1953
55962,1224
55963,2031
55964,2196
55965,1827
55966,2652
55967,1851
55968,2454
55969,2109
55970,1929
55971,2283
55972,1974
55973,2004
55974,2094
55975,2157
55976,1818
55977,1974
55978,2223
55979,2052
55980,1575
55981,2079
55982,2181
55983,2001
55984,2148
55985,2184
55986,2307
55987,1815
55988,2238
55989,2031
55990,2178
55991,1881
55992,2202
55993,2109
55994,2040
55995,2055
55996,1914
55997,2067
55998,1959
55999,1956
56000,1806
56001,2175
56002,2193
56003,2229
56004,1974
56005,2133
56006,1194
56007,2361
56008,2286
56009,2178
56010,1845
56011,2058
56012,2043
56013,2151
56014,1929
56015,1992
56016,2190
56017,1929
56018,2940
56019,2403
56020,2385
56021,1857
56022,2076
56023,1839
56024,1968
56025,2346
56026,2193
56027,2502
56028,2070
56029,2751
56030,2169
56031,2118
56032,2019
56033,2382
56034,1992
56035,1938
56036,2190
56037,2034
56038,2259
56039,2178
56040,2124
56041,2331
56042,1794
56043,2004
56044,2463
56045,1959
56046,2160
56047,2169
56048,2139
56049,2403
56050,2376
56051,2199
56052,1962
56053,2043
56054,2184
56055,2559
56056,1866
56057,2184
56058,1941
56059,2169
56060,2199
56061,1830
56062,1887
56063,1878
56064,1854
56065,1383
56066,1983
56067,2163
56068,2367
56069,1974
56070,1809
56071,2097
56072,1851
56073,2154
56074,2310
56075,2172
56076,2187
56077,2118
56078,2217
56079,1833
56080,1815
56081,1875
56082,2139
56083,1674
56084,1860
56085,2724
56086,2214
56087,1932
56088,1830
56089,2019
56090,2196
56091,2169
56092,1869
56093,2037
56094,2046
56095,2055
56096,2067
56097,1839
56098,2070
56099,2061
56100,1803
56101,2181
56102,1941
56103,2166
56104,1833
56105,1806
56106,2064
56107,1968
56108,1830
56109,2220
56110,1836
56111,2175
56112,1980
56113,1950
56114,2202
56115,2139
56116,1815
56117,2193
56118,2898
56119,1965
56120,2211
56121,1881
56122,1989
56123,2187
56124,2112
56125,2187
56126,2199
56127,2232
56128,1821
56129,2067
56130,2214
56131,1833
56132,1989
56133,2106
56134,2370
56135,2352
56136,1923
56137,2136
56138,2199
56139,2190
56140,2406
56141,2676
56142,2184
56143,2121
56144,1995
56145,2403
56146,2517
56147,2004
56148,2019
56149,2031
56150,2001
56151,2037
56152,1962
56153,2694
56154,1971
56155,2196
56156,2193
56157,1941
56158,2061
56159,1983
56160,1974
56161,1977
56162,1950
56163,2094
56164,2007
56165,1971
56166,2022
56167,1701
56168,2199
56169,2316
56170,2010
56171,2442
56172,2097
56173,2181
56174,1299
56175,1986
56176,2235
56177,2208
56178,2034
56179,2511
56180,2046
56181,2160
56182,2055
56183,2211
56184,2622
56185,2340
56186,2217
56187,2205
56188,1950
56189,1953
56190,1992
56191,2784
56192,1791
56193,1953
56194,2004
56195,2223
56196,1881
56197,1821
56198,2730
56199,2205
56200,1974
56201,2007
56202,1953
56203,1974
56204,2160
56205,2175
56206,2160
56207,1998
56208,2550
56209,1815
56210,2133
56211,2292
56212,1932
56213,2055
56214,2049
56215,1047
56216,2364
56217,2403
56218,2334
56219,2217
56220,2373
56221,2100
56222,2199
56223,2892
56224,1851
56225,2028
56226,2397
56227,1959
56228,1848
56229,1737
56230,2166
56231,2178
56232,1941
56233,3153
56234,1968
56235,2184
56236,1962
56237,2118
56238,2193
56239,1947
56240,2601
56241,1992
56242,2961
56243,1845
56244,2397
56245,2361
56246,2556
56247,1959
56248,2013
56249,2157
56250,1824
56251,1962
56252,2169
56253,2001
56254,2904
56255,1857
56256,2067
56257,2163
56258,1812
56259,2073
56260,2211
56261,2622
56262,2100
56263,2190
56264,2157
56265,1953
56266,1815
56267,2187
56268,2298
56269,1824
56270,2163
56271,2205
56272,2412
56273,1896
56274,1845
56275,1941
56276,2253
56277,2175
56278,1827
56279,2487
56280,2163
56281,1788
56282,1809
56283,2007
56284,2211
56285,1806
56286,2391
56287,1800
56288,2655
56289,2085
56290,2265
56291,2052
56292,2244
56293,2748
56294,2055
56295,2073
56296,2055
56297,1983
56298,2175
56299,2184
56300,2571
56301,2175
56302,2241
56303,2184
56304,1974
56305,1980
56306,2169
56307,2013
56308,1815
56309,2820
56310,1857
56311,2058
56312,2049
56313,1947
56314,2343
56315,1962
56316,1815
56317,2355
56318,1980
56319,2337
56320,5775
56321,2202
56322,1818
56323,2049
56324,2100
56325,2937
56326,2187
56327,2196
56328,1953
56329,1644
56330,1992
56331,2007
56332,2424
56333,1974
56334,2085
56335,1998
56336,1827
56337,2376
56338,1941
56339,2205
56340,2211
56341,2016
56342,1986
56343,2043
56344,2220
56345,2175
56346,2172
56347,1962
56348,2292
56349,2010
56350,1815
56351,2010
56352,2169
56353,2730
56354,2121
56355,2265
56356,2181
56357,1938
56358,2583
56359,2004
56360,2631
56361,2100
56362,2268
56363,1854
56364,2049
56365,1794
56366,2139
56367,2100
56368,1866
56369,2046
56370,2001
56371,2163
56372,2187
56373,2172
56374,2112
56375,2160
56376,2046
56377,1989
56378,2040
56379,1797
56380,2379
56381,1779
56382,1992
56383,2142
56384,1956
56385,1968
56386,2361
56387,2127
56388,2175
56389,2031
56390,2622
56391,1980
56392,2271
56393,1875
56394,2040
56395,1821
56396,2205
56397,1824
56398,2160
56399,2304
56400,1815
56401,24924
56402,1926
56403,1848
56404,1983
56405,2406
56406,2352
56407,1938
56408,2340
56409,1980
56410,2148
56411,2190
56412,2211
56413,2073
56414,2169
56415,2097
56416,2073
56417,1965
56418,2214
56419,2163
56420,2055
56421,2034
56422,2208
56423,1746
56424,2016
56425,1758
56426,1965
56427,2217
56428,2160
56429,2016
56430,2220
56431,2403
56432,2163
56433,2205
56434,2349
56435,1953
56436,2010
56437,2064
56438,2073
56439,2034
56440,2103
56441,2217
56442,1914
56443,2181
56444,1917
56445,2163
56446,1866
56447,1854
56448,2436
56449,2376
56450,1974
56451,2151
56452,2181
56453,1947
56454,2253
56455,2304
56456,2082
56457,2010
56458,2034
56459,2004
56460,1653
56461,2043
56462,2046
56463,2178
56464,2868
56465,2196
56466,1881
56467,2076
56468,2028
56469,2145
56470,2085
56471,1803
56472,1935
56473,2289
56474,1932
56475,1962
56476,1974
56477,1947
56478,1866
56479,2079
56480,2169
56481,1839
56482,2244
56483,2154
56484,1977
56485,1431
56486,2070
56487,2994
56488,2187
56489,1980
56490,2013
56491,1950
56492,1917
56493,1956
56494,1935
56495,1932
56496,1968
56497,1878
56498,1782
56499,1962
56500,2034
56501,1812
56502,1842
56503,1959
56504,2166
56505,1833
56506,1980
56507,2364
56508,1974
56509,1959
56510,1815
56511,2022
56512,2169
56513,2361
56514,1860
56515,1842
56516,1833
56517,2016
56518,2289
56519,2007
56520,2202
56521,2391
56522,2226
56523,1806
56524,2220
56525,2214
56526,1782
56527,2208
56528,2226
56529,2175
56530,1962
56531,1965
56532,2199
56533,2019
56534,1839
56535,2025
56536,1854
56537,2829
56538,1638
56539,1953
56540,1959
56541,2589
56542,2196
56543,2145
56544,2022
56545,2160
56546,2052
56547,1842
56548,2766
56549,1992
56550,1959
56551,2490
56552,2070
56553,2088
56554,2193
56555,2184
56556,1839
56557,1815
56558,2010
56559,2172
56560,1986
56561,1992
56562,2187
56563,1653
56564,2430
56565,2007
56566,2283
56567,2940
56568,2199
56569,2136
56570,1842
56571,2280
56572,2154
56573,2145
56574,2793
56575,2451
56576,2142
56577,2202
56578,2079
56579,1788
56580,2130
56581,2184
56582,2205
56583,2061
56584,1350
56585,1932
56586,2175
56587,2193
56588,1851
56589,1947
56590,2037
56591,2040
56592,2406
56593,1788
56594,2112
56595,2310
56596,1815
56597,1998
56598,1812
56599,2169
56600,1788
56601,2334
56602,2184
56603,2010
56604,7053
56605,1854
56606,1818
56607,2037
56608,1944
56609,1959
56610,2673
56611,2118
56612,2430
56613,1941
56614,2103
56615,1983
56616,2067
56617,1824
56618,2205
56619,1848
56620,2577
56621,2076
56622,2211
56623,1884
56624,1965
56625,2166
56626,2022
56627,2184
56628,2349
56629,2205
56630,2079
56631,2031
56632,1968
56633,2001
56634,2235
56635,2199
56636,2268
56637,2565
56638,2151
56639,2016
56640,1980
56641,2484
56642,2166
56643,1812
56644,2220
56645,2169
56646,2031
56647,2010
56648,1938
56649,1845
56650,2019
56651,2058
56652,2193
56653,2181
56654,1938
56655,2205
56656,2142
56657,1959
56658,2226
56659,2172
56660,2193
56661,2040
56662,1980
56663,2001
56664,2196
56665,2082
56666,2181
56667,2052
56668,2073
56669,2184
56670,2151
56671,2214
56672,2013
56673,2094
56674,2211
56675,1959
56676,2985
